dns,dns_srv,ipv4,ipv6,port,live_stake,delegators,description,metadata_hash,pool_id_hex,homepage,name,pool_id,ticker,url,ip host,city,connection,country_code,country_name,latitude,longitude,region_code,region_name,zip,error,success,detail
,,18.193.89.150,,6000,3022080817211,353,"During the ISPO 100% of the stake rewards will go to Aada development. For each staked ADA for full epoch, you get 0.005 AADA. Read more at https://aada.finance/ispo",03b9227befd6aef7c93c4e8b7678955e2635a5f0b589faf5713f5019b9ac1dc3,c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,https://aada.finance,Aada Finance - Stake ADA earn AADA,pool1cj8dxjjlyn9xmjavr98ytmvlpd4vwgqp36kq8rl6jjyt6k2adfh,ISPO,https://aada.finance/stake_pools/poolMetaData1.json,188.166.197.39,Singapore,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",SG,Singapore,1.2879500389,103.8517837524,01,Central Singapore,,,,
,,185.243.113.18,,6000,3022080817211,353,"During the ISPO 100% of the stake rewards will go to Aada development. For each staked ADA for full epoch, you get 0.005 AADA. Read more at https://aada.finance/ispo",03b9227befd6aef7c93c4e8b7678955e2635a5f0b589faf5713f5019b9ac1dc3,c48ed34a5f24ca6dcbac194e45ed9f0b6ac720018eac038ffa9488bd,https://aada.finance,Aada Finance - Stake ADA earn AADA,pool1cj8dxjjlyn9xmjavr98ytmvlpd4vwgqp36kq8rl6jjyt6k2adfh,ISPO,https://aada.finance/stake_pools/poolMetaData1.json,13.57.5.40,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
relay1.arigatopool.com,,,,6000,653715652,2,"ARIGATO GOZAIMASU! Located in Tokyo, Japan! We contribute to the decentralization of the Cardano network. アリガトステーキングプール！カルダノネットワークの分散化に貢献します。",ca224e1642513f00aca5366e4b1c52b784612020a0f7bb1f64aa64d86697b8f5,cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,https://www.arigatopool.com/,Arigato StakingPool,pool1eh6msmm3v7fs90lapzem3lkpl4sn2dgtz4hfvnfmqqtxya3k8yh,ARGT,https://www.arigatopool.com/assets/poolMetaData.json,18.144.74.186,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
relay2.arigatopool.com,,,,6000,653715652,2,"ARIGATO GOZAIMASU! Located in Tokyo, Japan! We contribute to the decentralization of the Cardano network. アリガトステーキングプール！カルダノネットワークの分散化に貢献します。",ca224e1642513f00aca5366e4b1c52b784612020a0f7bb1f64aa64d86697b8f5,cdf5b86f71679302bffd08b3b8fec1fd6135350b156e964d3b001662,https://www.arigatopool.com/,Arigato StakingPool,pool1eh6msmm3v7fs90lapzem3lkpl4sn2dgtz4hfvnfmqqtxya3k8yh,ARGT,https://www.arigatopool.com/assets/poolMetaData.json,54.215.193.79,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
185.181.116.50,,,,6000,11773594339,11,"Join Upstream in building a sustainable and decentralised future, donating 30% of operator profits to financial education and charities, and developing Cardano infrastructure for those who need it. The source of financial freedom starts Upstream!",952e28b9c4f30abaaa6297321acffd4ca8dd733a5976b8ed0b04faac805420e6,b67b0635ab2b26df9e44ba14fac3560720ca0902446d68fe282d4b97,https://upstream.org.uk,Upstream,pool1keasvddt9vndl8jyhg204s6kqusv5zgzg3kk3l3g949ew402ahe,UPSTR,https://upstream.org.uk/poolMetaData.json,18.144.30.209,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,35.216.132.227,,6000,7335469984,9,"Swiss Stake Pool Operator wants to give delegates the power to decide which humanitarian cause to support. By partnering with non-profit organizations that are focused on children education, fighting injustice, ending poverty and preserving human dignity.",2a8a851af55e2ec388eefe772c95a6db3ce5948361214728e0e244b399b76b8d,6858fc0ed225ad40157e358cff1d08ccc306b6ab00bdc96301fbedef,https://dodopool.io/,The Dodo Pool,pool1dpv0crkjykk5q9t7xkx078ggenpsdd4tqz7ujccpl0k77pr2yxk,DODO,https://dodopool.io/dodo.metadata.json,54.183.128.178,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,35.216.242.66,,6000,7335469984,9,"Swiss Stake Pool Operator wants to give delegates the power to decide which humanitarian cause to support. By partnering with non-profit organizations that are focused on children education, fighting injustice, ending poverty and preserving human dignity.",2a8a851af55e2ec388eefe772c95a6db3ce5948361214728e0e244b399b76b8d,6858fc0ed225ad40157e358cff1d08ccc306b6ab00bdc96301fbedef,https://dodopool.io/,The Dodo Pool,pool1dpv0crkjykk5q9t7xkx078ggenpsdd4tqz7ujccpl0k77pr2yxk,DODO,https://dodopool.io/dodo.metadata.json,18.144.73.254,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,147.182.202.233,,41950,151955588942,12,"RBC Stake Pool is a Cardano pool that values security and delivers rewards with maximum uptime. We aim to provide a better option for staking while helping the network maintain decentralization. Together, we can build a rewarding pool for all!",11f34a9138beeb03100c45b95ada4be0f462a4cb927843d17b61889c455799f5,51e95f6752d0a3843a17291fd012b8e578a9a3d92cd27b2e12c38729,https://rbcstakepool.com,RBC Stake Pool,pool128547e6j6z3cgwsh9y0aqy4cu4u2ng7e9nf8ktsjcwrjjpxmk4u,RBC,https://git.io/JClZK,3.101.120.180,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
,,147.182.222.98,,41950,151955588942,12,"RBC Stake Pool is a Cardano pool that values security and delivers rewards with maximum uptime. We aim to provide a better option for staking while helping the network maintain decentralization. Together, we can build a rewarding pool for all!",11f34a9138beeb03100c45b95ada4be0f462a4cb927843d17b61889c455799f5,51e95f6752d0a3843a17291fd012b8e578a9a3d92cd27b2e12c38729,https://rbcstakepool.com,RBC Stake Pool,pool128547e6j6z3cgwsh9y0aqy4cu4u2ng7e9nf8ktsjcwrjjpxmk4u,RBC,https://git.io/JClZK,13.57.188.211,San Jose,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,37.3305282593,-121.8382263184,CA,California,95122,,,
relaynode1.nampool.org,,,,6001,144698748,2,"Our mission as a nonprofit organization is providing clean drinking water 🚰 to as many people as possible in Northern Thailand by running a low-cost, energy-efficient 🌍🍃 stake pool with a fixed margin fee of just 1%.",1286af2717fc5942d65f0d8ebeb5bd900aea7254811146f17d8fd32717c729d3,9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,https://nampool.org,Nam Pool,pool1jwpt6qmmkvfusvwan4f9pfhn7pljsm33lcqf7ftya3mtc0fs2nz,NAM,https://nampool.org/poolMetaData.json,173.54.139.14,Lyndhurst,"{'asn': 701, 'isp': 'Mci Communications Services Inc. D/B/a Verizon Business'}",US,United States,40.8078117371,-74.1322174072,NJ,New Jersey,07071,,,
relaynode2.nampool.org,,,,6001,144698748,2,"Our mission as a nonprofit organization is providing clean drinking water 🚰 to as many people as possible in Northern Thailand by running a low-cost, energy-efficient 🌍🍃 stake pool with a fixed margin fee of just 1%.",1286af2717fc5942d65f0d8ebeb5bd900aea7254811146f17d8fd32717c729d3,9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,https://nampool.org,Nam Pool,pool1jwpt6qmmkvfusvwan4f9pfhn7pljsm33lcqf7ftya3mtc0fs2nz,NAM,https://nampool.org/poolMetaData.json,207.244.243.227,Concord,"{'asn': 40021, 'isp': 'Contabo Inc.'}",US,United States,38.6313705444,-90.1923828125,MO,Missouri,63101,,,
relaynode3.nampool.org,,,,6002,144698748,2,"Our mission as a nonprofit organization is providing clean drinking water 🚰 to as many people as possible in Northern Thailand by running a low-cost, energy-efficient 🌍🍃 stake pool with a fixed margin fee of just 1%.",1286af2717fc5942d65f0d8ebeb5bd900aea7254811146f17d8fd32717c729d3,9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,https://nampool.org,Nam Pool,pool1jwpt6qmmkvfusvwan4f9pfhn7pljsm33lcqf7ftya3mtc0fs2nz,NAM,https://nampool.org/poolMetaData.json,81.169.136.234,Berlin,"{'asn': 6724, 'isp': 'Strato Ag'}",DE,Germany,52.5183982849,13.3194999695,BE,Berlin,10587,,,
relaynode4.nampool.org,,,,6001,144698748,2,"Our mission as a nonprofit organization is providing clean drinking water 🚰 to as many people as possible in Northern Thailand by running a low-cost, energy-efficient 🌍🍃 stake pool with a fixed margin fee of just 1%.",1286af2717fc5942d65f0d8ebeb5bd900aea7254811146f17d8fd32717c729d3,9382bd037bb313c831dd9d5250a6f3f07f286e31fe009f2564ec76bc,https://nampool.org,Nam Pool,pool1jwpt6qmmkvfusvwan4f9pfhn7pljsm33lcqf7ftya3mtc0fs2nz,NAM,https://nampool.org/poolMetaData.json,18.116.75.21,Columbus,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,39.9955787659,-82.999458313,OH,Ohio,43201,,,
www.dk-lab.ml,,,,3000,41318640157,8,JASM is a stake pool which is managed by SW experts with long EXP. So we can guarantee the reliability/stability of the stake pool. And we will donate profit's 5% to help children. Please help children while ATST receiving stable rewards THRU ADA staking.,3c7b0b513dc573bccde14390692dd5b2ea11cb5b70ff968316c23d498373ff73,60a85cbdeaa3cc9962c7035f5b4e072ca9aac5ee9082d4c7c24ca732,http://www.dk-lab.ml:6285,Jasmine Stake Pool,pool1vz59e00250xfjck8qd04kns89j56430wjzpdf37zfjnnyxttm37,JASM,http://dk-lab.ml:6285/jasm-meta-003.json,3.68.9.10,Frankfurt am Main,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",DE,Germany,50.1109008789,8.682100296,HE,Hesse,60311,,,
,,213.225.201.31,,6000,186559868,3,Fione is a Cardano staking pool with secure and highly available services,5499a2000b8aa93606ba244c2bb6336c2d75e2f814a982f2f349207249fcedd6,5fd0e6fdb98b29d0459fdf8363fe3e591bb94afcc412f41ea67496e6,https://fione.co,Fione,pool1tlgwdlde3v5aq3vlm7pk8l37tydmjjhucsf0g84xwjtwvwfsmhm,FIONE,https://git.io/JEiMA,74.50.232.246,North Vancouver,"{'asn': 14007, 'isp': 'Skyway West'}",CA,Canada,49.2927093506,-123.0477371216,BC,British Columbia,V5K 1A1,,,
,,213.225.201.33,,6000,186559868,3,Fione is a Cardano staking pool with secure and highly available services,5499a2000b8aa93606ba244c2bb6336c2d75e2f814a982f2f349207249fcedd6,5fd0e6fdb98b29d0459fdf8363fe3e591bb94afcc412f41ea67496e6,https://fione.co,Fione,pool1tlgwdlde3v5aq3vlm7pk8l37tydmjjhucsf0g84xwjtwvwfsmhm,FIONE,https://git.io/JEiMA,5.196.225.123,Strasbourg,"{'asn': 16276, 'isp': 'Ovh Sas'}",FR,France,48.5829315186,7.7437500954,GES,Grand Est,67000,,,
relays.onyxstakepool.com,,,,3001,25915345085,3,Welcome to the world of the ONYX stake pools!,f9fa78f6da74b335e68382c9ff0c6f705b56ea088ce1d22a5fad02c3a5f24616,422acce2a2fb6a9310c6122a258a34770689b92b20077440e287f77f,https://onyxstakepool.com,ONYX Stake Pool #5,pool1gg4vec4zld4fxyxxzg4ztz35wurgnwftyqrhgs8zslmh7e09laf,ONYX,https://onyxstakepool.com/SMN-ONYX5.json,51.79.255.242,Singapore,"{'asn': 16276, 'isp': 'Ovh Sas'}",SG,Singapore,1.2799799442,103.8487014771,01,Central Singapore,069536,,,
relay1.thirdpowerlife.com,,,,6000,1676602700,6,The pool for a Third Power Life,21f969c659335cbbaba3e4391f5b8e346578f10bead3c023a24f1fa784678f85,32f2cc4671c6d5ef9bb43e516b7e764c6d33cb344502ac0a1945ff76,https://thirdpowerlife.com/crypto,Third Power Life Crypto,pool1xtevc3n3cm27lxa58egkklnkf3kn8je5g5p2czseghlhvcrja93,THIRD,https://thirdpowerlife.com/poolMetadata.txt,204.110.186.55,Downers Grove,"{'asn': 395135, 'isp': 'Bti Communications'}",US,United States,41.8109703064,-88.0298614502,IL,Illinois,60515,,,
relay2.thirdpowerlife.com,,,,6000,1676602700,6,The pool for a Third Power Life,21f969c659335cbbaba3e4391f5b8e346578f10bead3c023a24f1fa784678f85,32f2cc4671c6d5ef9bb43e516b7e764c6d33cb344502ac0a1945ff76,https://thirdpowerlife.com/crypto,Third Power Life Crypto,pool1xtevc3n3cm27lxa58egkklnkf3kn8je5g5p2czseghlhvcrja93,THIRD,https://thirdpowerlife.com/poolMetadata.txt,204.110.186.56,Downers Grove,"{'asn': 395135, 'isp': 'Bti Communications'}",US,United States,41.8109703064,-88.0298614502,IL,Illinois,60515,,,
relay.roundrock.stakecentral.net,,,,3001,121172466,1,"Supporting local charities in Round Rock, Texas by staking Cardano",1d0542d39b68b6a2a8b05262405e04ad4423962e2eac2cc5956a03ca011613a2,98a8866a15c8ccdd880a270c300bfd111c7def2cd00583f1c4b8cb11,https://roundrock.stakecentral.net,Round Rock Stake Pool,pool1nz5gv6s4erxdmzq2yuxrqzlazyw8mmev6qzc8uwyhr93zcylpxh,RRTX,https://roundrock.stakecentral.net/poolMetaData.json,194.163.165.124,Hamburg,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,53.5451202393,10.030380249,HH,Hamburg,20097,,,
relay.roundrock.stakecentral.net,,,,3001,121172466,1,"Supporting local charities in Round Rock, Texas by staking Cardano",1d0542d39b68b6a2a8b05262405e04ad4423962e2eac2cc5956a03ca011613a2,98a8866a15c8ccdd880a270c300bfd111c7def2cd00583f1c4b8cb11,https://roundrock.stakecentral.net,Round Rock Stake Pool,pool1nz5gv6s4erxdmzq2yuxrqzlazyw8mmev6qzc8uwyhr93zcylpxh,RRTX,https://roundrock.stakecentral.net/poolMetaData.json,52.63.243.155,Sydney,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",AU,Australia,-33.8671417236,151.2071075439,NSW,New South Wales,2000,,,
,,159.196.11.108,,6000,114280001,2,Global Social Enterprise,427234af1d4ffc5f0d3725603c08c158661c01254b521b4f6a251dc7ee2be0fe,119ffddda4d8951cf9eac7c44239aea2953beb5907619e932787331c,www.kudos.wiki,KUDOS,pool1zx0lmhdymz23e702clzyywdw522nh66eqaseaye8sue3cyfzkar,KUDOS,https://git.io/JEQNk,54.79.212.201,Sydney,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",AU,Australia,-33.8671417236,151.2071075439,NSW,New South Wales,2000,,,
,,217.160.45.249,,4440,2015433009,2,We want to become one of the largest ADA Cardano pools in Europe. High quality Cardano stake pool for Europe and the world. A team of cybersecurity specialists operates highly secure Stakepool servers at several locations.,deb0dcbb533cb17328923352ddf928c5a43fb82289b9709faf3450a6384d2975,2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,https://adastakeit.io,adastakeit.io Pool,pool19m3xzv58uymw76tg4th6q5fwkg9zktc8alvyysr37u04yw86axc,ADAIT,https://adait-metadata.stakepool.cloud/poolmeta.json,194.163.174.247,Hamburg,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,53.5451202393,10.030380249,HH,Hamburg,20097,,,
,,217.160.46.34,,4440,2015433009,2,We want to become one of the largest ADA Cardano pools in Europe. High quality Cardano stake pool for Europe and the world. A team of cybersecurity specialists operates highly secure Stakepool servers at several locations.,deb0dcbb533cb17328923352ddf928c5a43fb82289b9709faf3450a6384d2975,2ee2613287e136ef6968aaefa0512eb20a2b2f07efd8424071f71f52,https://adastakeit.io,adastakeit.io Pool,pool19m3xzv58uymw76tg4th6q5fwkg9zktc8alvyysr37u04yw86axc,ADAIT,https://adait-metadata.stakepool.cloud/poolmeta.json,194.163.174.246,Hamburg,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,53.5451202393,10.030380249,HH,Hamburg,20097,,,
,,143.110.148.93,,6000,720825229,2,New Zealand based ADA Pool,909d48fd943817705d54cfc19596dff8f5d9a155d8ab9a8b7381128a53c9b071,21d1485abbe804146acfaadf939945d197cdf037f5aa4e9c70482e53,https://www.adapooler.com,ADAPooler,pool1y8g5sk4maqzpg6k04t0e8x296xtumuph7k4ya8rsfqh9xhc5a7h,APULR,https://tinyurl.com/adapooler,173.212.240.156,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
,,147.182.241.231,,6000,720825229,2,New Zealand based ADA Pool,909d48fd943817705d54cfc19596dff8f5d9a155d8ab9a8b7381128a53c9b071,21d1485abbe804146acfaadf939945d197cdf037f5aa4e9c70482e53,https://www.adapooler.com,ADAPooler,pool1y8g5sk4maqzpg6k04t0e8x296xtumuph7k4ya8rsfqh9xhc5a7h,APULR,https://tinyurl.com/adapooler,173.212.249.209,Munich,"{'asn': 51167, 'isp': 'Contabo Gmbh'}",DE,Germany,48.1088981628,11.6073999405,BY,Bavaria,81549,,,
,,194.163.173.123,,6000,1019770966,2,NEW YORK stake pool. Join this pool for the best returns powered by the safest and most secure servers to ensure maximum uptime.,679c6e7dda4e6694e3e96d5e99b2987ec0ac49b6e43f087d518afc0b9bbd84ed,524b008d5a0dc654e0b585d3bcf087bb2e0feea58a982f3292f174ba,https://www.nycgo.com/,NEW YORK,pool12f9spr26phr9fc94shfmeuy8hvhqlm4932vz7v5j796t5tyyrj0,NYORK,https://raw.githubusercontent.com/gibonada/Sean/master/meta.json,157.230.28.74,Peachtree Corners,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,33.9824409485,-84.1510772705,GA,Georgia,30096,,,
,,143.198.106.229,,4440,2136996357,4,Vioba provides the next generation of stake pools whose rewards support the development of augmented-reality iOS games while building a sustainable economy within the Cardano community.,b9f8a0a746f81948fcc80607a72ef854e17ba8d79536e02706cbaa00f266ce6b,872fe579bd37dac411bceb84e4d6d945125db64872a81511494d8ba3,https://vioba.com,Vioba,pool1suh727daxldvgyduawzwf4keg5f9mdjgw25p2y2ffk96x6z4ppg,VIOBA,https://vioba-metadata.stakepool.cloud/poolmeta.json,157.230.28.218,Peachtree Corners,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",US,United States,33.9824409485,-84.1510772705,GA,Georgia,30096,,,
,,143.198.110.71,,4440,2136996357,4,Vioba provides the next generation of stake pools whose rewards support the development of augmented-reality iOS games while building a sustainable economy within the Cardano community.,b9f8a0a746f81948fcc80607a72ef854e17ba8d79536e02706cbaa00f266ce6b,872fe579bd37dac411bceb84e4d6d945125db64872a81511494d8ba3,https://vioba.com,Vioba,pool1suh727daxldvgyduawzwf4keg5f9mdjgw25p2y2ffk96x6z4ppg,VIOBA,https://vioba-metadata.stakepool.cloud/poolmeta.json,52.250.57.213,Quincy,"{'asn': 8075, 'isp': 'Microsoft Corporation'}",US,United States,47.2060317993,-119.7993392944,WA,Washington,98848,,,
relaynode1.usaadapool.com,,,,6000,40741529480,2,,13e4d7a9984e1c1191fe4e02d9cfc8752fa02329a0f33b6927ad4f62ba7c128c,fc4ff363be5882f58c1968cbee41af158e5028dea8079150d8ea4d9c,,,pool1l38lxca7tzp0trqedr97usd0zk89q2x74qrez5xcafxechcw452,,https://git.io/JE7iy,20.110.37.99,Redmond,"{'asn': 8075, 'isp': 'Microsoft Corporation'}",US,United States,47.6805000305,-122.1209411621,WA,Washington,98052,,,
relay.fatstakes.com,,,,6000,48133266143,2,A staking pool with fat rewards,dbdf593a60861f08e640b0d640f559896bcc94b7fdbe79c0dbf1dd6fc639bc67,209b1ad731564c614a72caebfaeb42c266bcd073133247304b334dc4,https://fatstakes.com,Fat Stakes,pool1yzd344e32exxzjnjet4l466zcfnte5rnzveywvztxdxug2yu7m4,FAT,https://fatstakes.com/metadata.json,100.25.236.167,Ashburn,"{'asn': 14618, 'isp': 'amazon.com Inc.'}",US,United States,39.0437011719,-77.4741973877,VA,Virginia,20147,,,
supernova.uksouth.cloudapp.azure.com,,,,6000,0,1,Margin rewards will be distributed among delegates through drawings. More info in our website. // Las recompensas del margin se repartirán entre los delegantes mediante sorteos. Más info en nuestra web.,716ba8d21833638254c86239fb6275ea1821fccbf41c2428b0067f6090048c96,47caf971805ebd56dd837e93a62d773f3a3ba3e6883589449103d8d8,https://www.butterflystake.com,Butterfly Nebula Stake Pool,pool1gl90juvqt674dhvr06f6vtth8uarhglx3q6cj3y3q0vdsy5ujsc,BNSP,https://raw.githubusercontent.com/syero/md/main/PM-BNSP.json,103.127.207.19,Hà Đông,"{'asn': 135961, 'isp': 'Viet Nam Data Online Joint Stock Company'}",VN,Vietnam,21.0148906708,105.7607269287,HN,Hanoi,129001,,,
,,108.236.80.74,,4563,247528321,2,"LBCrypt Pool - Professionally Maintained, Low Fees, Maximizing Return",34472510c9bb0e28984b8dc0b6c538dbc848536b50956dcdc5d6b6d92ffec491,5acb298631df3b460a636ecff975400ca7dd9dcffdcc53aa10964ccd,http://lbcrypt.com/,LBC1M Pool,pool1tt9jnp33mua5vznrdm8lja2qpjnam8w0lhx982ssjexv64rm8fr,LBC1M,http://lbcrypt.com/LBC1M.json,103.127.207.20,Hà Đông,"{'asn': 135961, 'isp': 'Viet Nam Data Online Joint Stock Company'}",VN,Vietnam,21.0148906708,105.7607269287,HN,Hanoi,129001,,,
,,134.122.38.121,,6000,295047770539,2,Grinding Cyphers and Minting Blocks 24/7 365,8b4e261a4e464d6bdb801850b8d081a7a56236bfb931236a6f3bc292a9169466,fa2a42b641e8b01ef50a8bf7d720d57562cdfdbe361be18234f864cb,https://cyphergrunts.com,CypherGrunts,pool1lg4y9djpazcpaag230mawgx4w43vmld7xcd7rq35lpjvkn333nj,GRUNT,https://git.io/JRBzj,103.127.207.19,Hà Đông,"{'asn': 135961, 'isp': 'Viet Nam Data Online Joint Stock Company'}",VN,Vietnam,21.0148906708,105.7607269287,HN,Hanoi,129001,,,
,,134.122.35.189,,6000,295047770539,2,Grinding Cyphers and Minting Blocks 24/7 365,8b4e261a4e464d6bdb801850b8d081a7a56236bfb931236a6f3bc292a9169466,fa2a42b641e8b01ef50a8bf7d720d57562cdfdbe361be18234f864cb,https://cyphergrunts.com,CypherGrunts,pool1lg4y9djpazcpaag230mawgx4w43vmld7xcd7rq35lpjvkn333nj,GRUNT,https://git.io/JRBzj,35.164.48.223,Boardman,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,45.7372283936,-119.8114318848,OR,Oregon,97818,,,
,,111.98.72.179,,6000,16534382855438,7,GOLD is an ADA pool.,d52124467cc52d87d098afc7089fedd7e4161e5829600687c7e9e417bc5833d2,df27b852b9ea0fcf9de2d95011ca5dc5c8ddbf26a299248a03c49c1c,,Gold Staking Pool,pool1munms54eag8ul80zm9gprjjachydm0ex52vjfzsrcjwpcdavcdd,GOLD,https://git.io/JEbDM,35.164.48.223,Boardman,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,45.7372283936,-119.8114318848,OR,Oregon,97818,,,
,,82.223.152.184,,30001,1299670563,2,0% fee! Stake with us and earn rewards for your effort,653d2fb74843b6acf6625af087f89f14a43a713db7c02444057c1dd01f8e9127,8798af1d783722fa0bc8ace2047a6be670369081587f5c6774c8b606,https://www.kakebopool.com,Kakebo Pool,pool1s7v278tcxu305z7g4n3qg7ntuecrdyyptpl4cem5ezmqvg78a0t,KAKEB,https://www.kakebopool.com/pool-metadata.json,35.164.48.223,Boardman,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",US,United States,45.7372283936,-119.8114318848,OR,Oregon,97818,,,
,,67.205.162.199,,30002,1299670563,2,0% fee! Stake with us and earn rewards for your effort,653d2fb74843b6acf6625af087f89f14a43a713db7c02444057c1dd01f8e9127,8798af1d783722fa0bc8ace2047a6be670369081587f5c6774c8b606,https://www.kakebopool.com,Kakebo Pool,pool1s7v278tcxu305z7g4n3qg7ntuecrdyyptpl4cem5ezmqvg78a0t,KAKEB,https://www.kakebopool.com/pool-metadata.json,65.0.119.83,Mumbai,"{'asn': 16509, 'isp': 'amazon.com, Inc'}",IN,India,19.0760002136,72.8777008057,MH,Maharashtra,400070,,,
relay1.adadoggy.com,,,,6000,318181291043,7,,ac579da01de900fbca3efcb2a97dfb0ecca7db78aa8f92a6b4f4f8b949f59026,075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,,,pool1qa0t2lecmzmvzn6z7lzc439wvlgz0x04lvnqcdyzv4gywz3qehp,,https://adadog.io/meta.json,176.9.198.139,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
relay2.adadoggy.com,,,,6000,318181291043,7,,ac579da01de900fbca3efcb2a97dfb0ecca7db78aa8f92a6b4f4f8b949f59026,075eb57f38d8b6c14f42f7c58ac4ae67d02799f5fb260c3482655047,,,pool1qa0t2lecmzmvzn6z7lzc439wvlgz0x04lvnqcdyzv4gywz3qehp,,https://adadog.io/meta.json,176.9.198.140,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
,,194.163.132.138,,3001,1783143431307,724,Cardano al dia - Stakepool,17e89b037eea500ffa36162c9975aa85e93beb69dd8059e1d89b9413b4930057,3d32cae041dd2f829b8d550dfc0a9fb867f5484b0761ada0dc902d9f,https://cardanoaldia.com,cardanoaldia,pool185ev4czpm5hc9xud25xlcz5lhpnl2jztqas6mgxujqke7j5mdzc,ALDIA,https://meta.cardanoaldia.com/cardanoaldia.metadata.json,68.183.178.182,Istanbul,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",TR,Turkey,41.0138893127,28.9602794647,34,Istanbul,34010,,,
whitebarns.ddns.net,,,,6001,4907458502,4,Cardano stake pool for Jersey Channel Islands,69aedfe08e9aac79f22a389b5d6ede48c91164c21b218a0b2e54b8d40172362c,095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,https://git.io/JuelI,Jersey Cardano Collective,pool1p90ymkn27wj473ve0leq0u6s935atjspsq77kxttyzzqsekqjh3,JSY,https://git.io/JueBv,104.248.98.197,Istanbul,"{'asn': 14061, 'isp': 'Digitalocean LLC'}",TR,Turkey,41.0138893127,28.9602794647,34,Istanbul,34010,,,
whitebarns.ddns.net,,,,6002,4907458502,4,Cardano stake pool for Jersey Channel Islands,69aedfe08e9aac79f22a389b5d6ede48c91164c21b218a0b2e54b8d40172362c,095e4dda6af3a55f45997ff207f3502c69d5ca01803deb196b208408,https://git.io/JuelI,Jersey Cardano Collective,pool1p90ymkn27wj473ve0leq0u6s935atjspsq77kxttyzzqsekqjh3,JSY,https://git.io/JueBv,116.203.1.115,Gunzenhausen,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",DE,Germany,49.115940094,10.7533998489,BY,Bavaria,91710,,,
pool.drokdev.pro,,,,3001,1012075370,1,This pool D-ROKS and DEVS. Welcome to drokdev group's pool,743d82bbf379e134249606cd8f26edb9df1fb92f1b8287d80b84cd3930908768,a6e331ec57ee53ad4ab0e67c1d6890bacc9e20f5172e969e1635ee50,https://www.drokdev.pro/blog,drokdev-pool,pool15m3nrmzhaef66j4sue7p66yshtxfug84zuhfd8skxhh9q6mkgyx,DROK,https://git.io/JEh1c,95.216.176.229,Tuusula,"{'asn': 24940, 'isp': 'Hetzner Online Gmbh'}",FI,Finland,60.4264183044,25.0113201141,18,Uusimaa,04300,,,
